00:01,912
00:02,913
00:03,913
00:04,913
00:05,912
00:06,913
00:07,914
00:08,913
00:09,910
00:10,912
00:11,912
00:12,913
00:13,912
00:14,911
00:15,912
00:16,913
00:17,912
00:18,912
00:19,913
00:20,911
00:21,911
00:22,912
00:23,912
00:24,911
00:25,911
00:26,911
00:28,912
00:29,912
00:30,913
00:31,912
00:32,912
00:33,913
00:34,913
00:35,910
00:36,912
00:37,911
00:38,910
00:39,911
00:40,912
00:41,912
00:42,911
00:43,911
00:44,910
00:45,910
00:46,909
00:47,910
00:48,911
00:49,912
00:50,912
00:51,910
00:52,913
00:54,912
00:55,911
00:56,912
00:57,914
00:58,911
00:59,913
01:00,913
01:01,914
01:02,913
01:03,915
01:04,916
01:05,917
01:06,918
01:07,915
01:08,917
01:09,918
01:10,918
01:11,918
01:12,919
01:13,920
01:14,919
01:15,918
01:16,920
01:17,918
01:18,918
01:19,920
01:21,920
01:22,921
01:23,922
01:24,921
01:25,921
01:26,921
01:27,923
01:28,923
01:29,921
01:30,924
01:31,923
01:32,924
01:33,924
01:34,924
01:35,925
01:36,925
01:37,925
01:38,927
01:39,928
01:40,928
01:41,928
01:42,929
01:43,929
01:44,929
01:45,932
01:46,931
01:48,931
01:49,930
01:50,931
01:51,932
01:52,930
01:53,930
01:54,932
01:55,930
01:56,931
01:57,931
01:58,931
01:59,932
02:00,931
02:01,933
02:02,933
02:03,932
02:04,933
02:05,934
02:06,934
02:07,933
02:08,934
02:09,936
02:10,935
02:11,936
02:12,935
02:13,936
02:15,937
02:16,936
02:17,937
02:18,937
02:19,936
02:20,938
02:21,938
02:22,935
02:23,938
02:24,936
02:25,939
02:26,937
02:27,938
02:28,937
02:29,941
02:30,940
02:31,940
02:32,942
02:33,941
02:34,941
02:35,941
02:36,942
02:37,940
02:38,942
02:39,943
02:41,942
02:42,943
02:43,943
02:44,943
02:45,945
02:46,943
02:47,943
02:48,944
02:49,945
02:50,945
02:51,945
02:52,945
02:53,943
02:54,948
02:55,946
02:56,947
02:57,945
02:58,948
02:59,948
03:00,948
03:01,947
03:02,947
03:03,946
03:04,948
03:05,947
03:06,947
03:08,949
03:09,948
03:10,947
03:11,948
03:12,946
03:13,949
03:14,949
03:15,948
03:16,950
03:17,948
03:18,949
03:19,950
03:20,951
03:21,950
03:22,950
03:23,950
03:24,951
03:25,952
03:26,953
03:27,952
03:28,951
03:29,954
03:30,954
03:31,952
03:32,952
03:33,955
03:35,954
03:36,956
03:37,954
03:38,953
03:39,954
03:40,955
03:41,955
03:42,955
03:43,953
03:44,956
03:45,955
03:46,955
03:47,956
03:48,955
03:49,958
03:50,955
03:51,957
03:52,955
03:53,958
03:54,956
03:55,957
03:56,956
03:57,955
03:58,957
03:59,959
04:00,956
04:02,957
04:03,956
04:04,957
04:05,955
04:06,957
04:07,958
04:08,956
04:09,956
04:10,955
04:11,955
04:12,957
04:13,956
04:14,956
04:15,956
04:16,955
04:17,955
04:18,954
04:19,957
04:20,955
04:21,956
04:22,954
04:23,955
04:24,954
04:25,955
04:26,954
04:27,954
04:29,955
04:30,954
04:31,954
04:32,954
04:33,954
04:34,954
04:35,954
04:36,953
04:37,953
04:38,954
04:39,953
04:40,954
04:41,953
04:42,954
04:43,952
04:44,952
04:45,953
04:46,953
04:47,953
04:48,951
04:49,953
04:50,954
04:51,951
04:52,952
04:53,951
04:55,952
04:56,952
04:57,951
04:58,950
04:59,952
05:00,951
05:01,951
05:02,951
05:03,949
05:04,950
05:05,951
05:06,949
05:07,949
05:08,950
05:09,952
05:10,950
05:11,951
05:12,950
05:13,952
05:14,951
05:15,951
05:16,949
05:17,950
05:18,950
05:19,948
05:20,950
05:22,950
05:23,950
05:24,950
05:25,951
05:26,948
05:27,948
05:28,947
05:29,947
05:30,949
05:31,947
05:32,950
05:33,948
05:34,946
05:35,949
05:36,948
